text,label
A triangle has three sides.,0
the prisoner will be transported to a lower security facility i wish that car came in blue,0
the best sandwich i had was in britain the shopkeepers teeth were horrible,0
Supporting public health reforms is essential for improving healthcare outcomes.,0
president donald trump offered an unusual warning to virginia farmers on tuesday suggesting that gun control will leave their potatoes defenseless,1
the ghanaian security officer has been working for a few days he has already shown himself to be the brightest and hardest guard we have,0
the nera people are eritrean eritrea is a country that is home to a number of different ethnic and cultural peoples,0
parents held rare public demonstrations as fears of a government coverup grew driven by a history of vaccine problems turning out to be much worse than chinese officials originally admitted combined with the governments tendency to suppress popular discontent and suppress those who ask awkward questions,0
My coworker teaches third grade at the elementary school.,0
the saudi arabian works nearby the door opens easily,0
